MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,369,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,386,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,403,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,421,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,435,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,452,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,469,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,485,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,502,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,518,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,536,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,553,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,570,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,585,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,602,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,618,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,635,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,652,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,668,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,686,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,703,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,720,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,735,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,752,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,768,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,785,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,802,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,818,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,835,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,853,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,870,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,885,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,902,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,0,0,0,0,SalienceBIFF,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,918,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,1,1,17,17,SalienceBIFF,1,17,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,935,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,2,2,33,33,SalienceBIFF,2,33,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,951,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,3,3,50,50,SalienceBIFF,3,50,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,968,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,4,4,67,67,SalienceBIFF,4,67,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,985,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,5,5,83,83,SalienceBIFF,5,83,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1002,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,6,6,100,100,SalienceBIFF,6,100,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1018,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,7,7,117,117,SalienceBIFF,7,117,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1035,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8,8,133,133,SalienceBIFF,8,133,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1051,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,9,9,150,150,SalienceBIFF,9,150,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1068,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,10,10,167,167,SalienceBIFF,10,167,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1085,SC26,NA,,1156,608,1,4.10,988,456,3,4.59,NA,Intransitive,Backward,IntransBackward,IntransBackward,11,11,183,183,SalienceBIFF,11,183,1156.0,608.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1101,SC26,NA,,1069,662,0,3.96,1172,628,0,4.31,NA,Intransitive,Backward,IntransBackward,IntransBackward,12,12,200,200,SalienceBIFF,12,200,1120.5,645.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1118,SC26,NA,,1100,666,0,3.91,1042,694,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,13,13,217,217,SalienceBIFF,13,217,1071.0,680.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1135,SC26,NA,,1080,659,0,3.92,1056,702,0,4.16,NA,Intransitive,Backward,IntransBackward,IntransBackward,14,14,233,233,SalienceBIFF,14,233,1068.0,680.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1151,SC26,NA,,1098,675,0,3.91,1086,658,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,15,15,250,250,SalienceBIFF,15,250,1092.0,666.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1168,SC26,NA,,1110,676,0,3.94,1081,678,0,4.14,NA,Intransitive,Backward,IntransBackward,IntransBackward,16,16,267,267,SalienceBIFF,16,267,1095.5,677.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1185,SC26,NA,,1078,637,0,3.93,1031,723,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,17,17,283,283,SalienceBIFF,17,283,1054.5,680.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1201,SC26,NA,,1085,672,0,3.93,1068,654,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,18,18,300,300,SalienceBIFF,18,300,1076.5,663.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1218,SC26,NA,,1143,598,0,3.94,1186,590,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,19,19,317,317,SalienceBIFF,19,317,1164.5,594.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1235,SC26,NA,,1137,593,0,3.94,1185,593,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,20,20,333,333,SalienceBIFF,20,333,1161.0,593.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1251,SC26,NA,,1133,602,0,3.92,1185,588,0,4.14,NA,Intransitive,Backward,IntransBackward,IntransBackward,21,21,350,350,SalienceBIFF,21,350,1159.0,595.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1268,SC26,NA,,1134,608,0,3.91,1177,590,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,22,22,367,367,SalienceBIFF,22,367,1155.5,599.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1285,SC26,NA,,1130,599,0,3.89,1175,591,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,23,23,383,383,SalienceBIFF,23,383,1152.5,595.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1301,SC26,NA,,1137,596,0,3.89,1180,586,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,24,24,400,400,SalienceBIFF,24,400,1158.5,591.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1318,SC26,NA,,1132,597,0,3.88,1174,591,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,25,25,417,417,SalienceBIFF,25,417,1153.0,594.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1335,SC26,NA,,1145,600,0,3.86,1178,601,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,26,26,433,433,SalienceBIFF,26,433,1161.5,600.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1351,SC26,NA,,1131,607,0,3.84,1176,597,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,27,27,450,450,SalienceBIFF,27,450,1153.5,602.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1368,SC26,NA,,1136,596,0,3.83,1177,589,0,4.02,NA,Intransitive,Backward,IntransBackward,IntransBackward,28,28,467,467,SalienceBIFF,28,467,1156.5,592.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1385,SC26,NA,,1136,595,0,3.80,1168,594,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,29,29,483,483,SalienceBIFF,29,483,1152.0,594.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1401,SC26,NA,,1127,605,0,3.78,1173,584,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,30,30,500,500,SalienceBIFF,30,500,1150.0,594.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1418,SC26,NA,,1086,609,0,3.74,1138,584,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,31,31,517,517,SalienceBIFF,31,517,1112.0,596.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1434,SC26,NA,,686,656,0,3.75,775,614,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,32,32,533,533,SalienceBIFF,32,533,730.5,635.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1451,SC26,NA,,392,642,0,3.70,470,559,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,33,33,550,550,SalienceBIFF,33,550,431.0,600.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1468,SC26,NA,,405,640,0,3.69,415,582,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,34,34,567,567,SalienceBIFF,34,567,410.0,611.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1484,SC26,NA,,350,649,0,3.66,364,572,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,35,35,583,583,SalienceBIFF,35,583,357.0,610.5,Left,Left,Left
